YEAR,DOY,T2M
2007,290,23.27
2007,291,23.55
2007,292,24.18
2007,293,23.56
2007,294,23.31
2007,295,22.57
2007,296,22.07
2007,297,21.79
2007,298,21.56
2007,299,21.42
2007,300,21.43
2007,301,21.36
2007,302,20.73
2007,303,22.76
2007,304,24.49
2007,305,25.45
2007,306,24.68
2007,307,24.03
2007,308,21.83
2007,309,21.09
2007,310,21.51
2007,311,22.16
2007,312,22.27
2007,313,22.65
2007,314,22.28
2007,315,21.45
2007,316,21.37
2007,317,20.07
2007,318,18.45
2007,319,17.92
2007,320,20.03
2007,321,20.48
2007,322,20.99
2007,323,20.56
2007,324,20.35
2007,325,19
2007,326,17.78
2007,327,17.39
2007,328,17.91
2007,329,18.54
2007,330,19.63
2007,331,19.53
2007,332,18.86
2007,333,18.59
2007,334,18.95
2007,335,19.02
2007,336,18.81
2007,337,18.22
2007,338,17.98
2007,339,17.45
2007,340,16.69
2007,341,17.13
2007,342,17.69
2007,343,17.93
2007,344,17.85
2007,345,18.4
2007,346,19.02
2007,347,18.68
2007,348,18.9
2007,349,19.33
2007,350,19.12
2007,351,17.59
2007,352,15.23
2007,353,16.75
2007,354,18.75
2007,355,18.08
2007,356,16.84
2007,357,16.41
2007,358,15.55
2007,359,17.85
2007,360,19.45
2007,361,19.69
2007,362,19.18
2007,363,18.96
2007,364,17.77
2007,365,16.7
2008,1,16.15
2008,2,15.91
2008,3,16.18
2008,4,17.62
2008,5,18.17
2008,6,18.35
2008,7,18.23
2008,8,18.21
2008,9,18.64
2008,10,19.4
2008,11,19.88
2008,12,19.55
2008,13,19.13
2008,14,18.16
2008,15,18.19
2008,16,17.92
2008,17,17.99
2008,18,19.69
2008,19,20.16
2008,20,20.62
2008,21,20.76
2008,22,20.75
2008,23,22.02
2008,24,21.35
2008,25,19.34
2008,26,17.01
2008,27,16.28
2008,28,15.54
2008,29,17.02
2008,30,17.46
2008,31,17.73
2008,32,15.63
2008,33,16.5
2008,34,18.45
2008,35,21.17
2008,36,21.42
2008,37,22.63
2008,38,22.92
2008,39,22.13
2008,40,19.93
2008,41,19.37
2008,42,20.11
2008,43,18.71
2008,44,18.2
2008,45,18.97
2008,46,19.03
2008,47,19.79
2008,48,21.08
2008,49,21.4
2008,50,21.4
2008,51,20.45
2008,52,18.78
2008,53,20.22
2008,54,21.98
2008,55,23.11
2008,56,23.17
2008,57,21.71
2008,58,22.01
2008,59,23.08
2008,60,22.43
2008,61,23.33
2008,62,25.01
2008,63,25.18
2008,64,24.68
2008,65,25.25
2008,66,26.52
2008,67,25.72
2008,68,26.76
2008,69,25.85
2008,70,25.37
2008,71,25.8
2008,72,26.63
2008,73,27.39
2008,74,27.41
2008,75,27.62
2008,76,27.87
2008,77,28.1
2008,78,28.75
2008,79,28.93
2008,80,29.47
2008,81,30.13
2008,82,29.06
2008,83,24.3
2008,84,22.79
2008,85,24.56
2008,86,27.67
2008,87,29.13
2008,88,29.28
2008,89,29
2008,90,29.51
2008,91,27.79
2008,92,27.68
2008,93,29.15
2008,94,29.92
2008,95,28.68
2008,96,27.47
2008,97,27.64
2008,98,28.24
2008,99,27.8
2008,100,27.84
2008,101,29.52
2008,102,31
2008,103,31.68
2008,104,32.13
2008,105,32.76
2008,106,33.71
2008,107,33.69
2008,108,33.42
2008,109,33.33
2008,110,33.66
2008,111,32.75
2008,112,32.95
2008,113,33.35
2008,114,33.38
2008,115,33.38
2008,116,33.1
2008,117,33.96
2008,118,34.35
2008,119,33.94
2008,120,34.06
2008,121,33.98
2008,122,34.7
2008,123,34.8
2008,124,34.12
2008,125,35.6
2008,126,36.89
2008,127,34.13
2008,128,33.45
2008,129,32.42
2008,130,33.04
2008,131,33.61
2008,132,34.11
2008,133,34.22
2008,134,35.17
2008,135,35.86
2008,136,35.37
2008,137,35.23
2008,138,36.53
2008,139,37.14
2008,140,37.01
2008,141,36.92
2008,142,36.74
2008,143,36.55
2008,144,34.77
2008,145,33.3
2008,146,32.21
2008,147,32.21
2008,148,34.03
2008,149,34.92
2008,150,35.48
2008,151,34.75
2008,152,32.37
2008,153,32.4
2008,154,33.01
2008,155,30.9
2008,156,31.28
2008,157,31.7
2008,158,31.62
2008,159,29.87
2008,160,28.66
2008,161,28.58
2008,162,27.98
2008,163,27.18
2008,164,28.04
2008,165,27.77
2008,166,26.56
2008,167,25.51
2008,168,26.12
2008,169,23.94
2008,170,23.76
2008,171,26.66
2008,172,28.4
2008,173,27.7
2008,174,25.81
2008,175,26.06
2008,176,26.97
2008,177,26.14
2008,178,27.21
2008,179,27.56
2008,180,26.32
2008,181,26.22
2008,182,27.3
2008,183,27.02
2008,184,26.57
2008,185,26.57
2008,186,26.9
2008,187,26.99
2008,188,26.41
2008,189,25.19
2008,190,25.45
2008,191,25.4
2008,192,26.58
2008,193,26.82
2008,194,26.19
2008,195,25.88
2008,196,25.96
2008,197,26.37
2008,198,25.71
2008,199,26.46
2008,200,26.26
2008,201,26.17
2008,202,26.37
2008,203,27.02
2008,204,26.22
2008,205,25.86
2008,206,26.34
2008,207,25.87
2008,208,26.25
2008,209,25.45
2008,210,26.49
2008,211,25.9
2008,212,26.22
2008,213,26.38
2008,214,26.14
2008,215,26.78
2008,216,26.6
2008,217,26.92
2008,218,27.84
2008,219,27.3
2008,220,26.43
2008,221,25.1
2008,222,26
2008,223,26.29
2008,224,26.19
2008,225,26.94
2008,226,26.46
2008,227,26.57
2008,228,25.79
2008,229,26.06
2008,230,26.36
2008,231,26.02
2008,232,26.11
2008,233,24.92
2008,234,25.06
2008,235,25.03
2008,236,25.94
2008,237,26.46
2008,238,26.92
2008,239,26.42
2008,240,26.74
2008,241,25.8
2008,242,25.46
2008,243,25.76
2008,244,24.86
2008,245,26.19
2008,246,26.51
2008,247,25.46
2008,248,25.97
2008,249,25.81
2008,250,25.75
2008,251,26.02
2008,252,25.82
2008,253,25.31
2008,254,25.39
2008,255,25.54
2008,256,25.72
2008,257,25.49
2008,258,25.22
2008,259,25.27
2008,260,24.96
2008,261,24.57
2008,262,25.15
2008,263,25.77
2008,264,25.52
2008,265,25.67
2008,266,24.89
2008,267,24.88
2008,268,25.22
2008,269,24.55
2008,270,24.75
2008,271,25.19
2008,272,25.02
2008,273,24.88
2008,274,25.73
2008,275,26.03
2008,276,26.38
2008,277,26.43
2008,278,26.25
2008,279,26.19
2008,280,25.48
2008,281,25.57
2008,282,25.8
2008,283,26.18
2008,284,26.1
2008,285,25.4
2008,286,25.56
2008,287,25.28
2008,288,24.71
2008,289,24.5
2008,290,24.73
2008,291,25.22
2008,292,25.24
2008,293,24.77
2008,294,23.75
2008,295,23.36
2008,296,23.26
2008,297,23.02
2008,298,22.71
2008,299,22.47
2008,300,22.35
2008,301,22.32
2008,302,22.56
2008,303,22.01
2008,304,21.32
2008,305,22.05
2008,306,21.34
2008,307,20.96
2008,308,20.91
2008,309,21.48
2008,310,21.52
2008,311,21.42
2008,312,21.64
2008,313,22.16
2008,314,22.4
2008,315,21.43
2008,316,20.71
2008,317,19.96
2008,318,19.3
2008,319,19.99
2008,320,20.35
2008,321,21.23
2008,322,22.65
2008,323,23.85
2008,324,24.26
2008,325,23.81
2008,326,23.33
2008,327,22.96
2008,328,20.99
2008,329,19.23
2008,330,18.34
2008,331,18.54
2008,332,18.22
2008,333,19.74
2008,334,20.02
2008,335,20.66
2008,336,20.41
2008,337,20.08
2008,338,20.23
2008,339,19.48
2008,340,19.34
2008,341,18.93
2008,342,19.38
2008,343,19.81
2008,344,20.24
2008,345,20.68
2008,346,20.89
2008,347,20.62
2008,348,20.7
2008,349,20.66
2008,350,20.07
2008,351,19.39
2008,352,18.81
2008,353,18.27
2008,354,18.88
2008,355,18.93
2008,356,19.65
2008,357,20.01
2008,358,20.03
2008,359,18.92
2008,360,18.51
2008,361,17.77
2008,362,17.74
2008,363,18.39
2008,364,18.23
2008,365,18.8
2008,366,18.71
2009,1,18.32
2009,2,18.36
2009,3,17.71
2009,4,18.62
2009,5,19.21
2009,6,19.63
2009,7,20.14
2009,8,20.34
2009,9,20.08
2009,10,19.39
2009,11,19.95
2009,12,20.55
2009,13,19.95
2009,14,20.13
2009,15,20.43
2009,16,20.36
2009,17,20.18
2009,18,20.41
2009,19,20.96
2009,20,20.36
2009,21,19.31
2009,22,19.42
2009,23,20.47
2009,24,21.41
2009,25,22.47
2009,26,23.55
2009,27,23.59
2009,28,23.28
2009,29,23.12
2009,30,23.45
2009,31,24.02
2009,32,23.42
2009,33,22.95
2009,34,22.16
2009,35,22.7
2009,36,23.39
2009,37,23.97
2009,38,24.35
2009,39,23.45
2009,40,22.89
2009,41,23.31
2009,42,23.96
2009,43,23.14
2009,44,22.32
2009,45,23.12
2009,46,24.13
2009,47,24.5
2009,48,24.65
2009,49,24.88
2009,50,24.41
2009,51,24.72
2009,52,25.08
2009,53,25.25
2009,54,26.49
2009,55,27.79
2009,56,27.01
2009,57,27.05
2009,58,28.47
2009,59,27.13
2009,60,26.29
2009,61,26.95
2009,62,27.55
2009,63,27.58
2009,64,28.62
2009,65,27.82
2009,66,28.63
2009,67,28.08
2009,68,29.13
2009,69,29.55
2009,70,28.52
2009,71,27.61
2009,72,27.07
2009,73,26.91
2009,74,27.7
2009,75,27.64
2009,76,27.83
2009,77,28.61
2009,78,29.43
2009,79,29.8
2009,80,30.24
2009,81,29.24
2009,82,29.24
2009,83,30.1
2009,84,29.96
2009,85,29.81
2009,86,28.32
2009,87,30.21
2009,88,30.68
2009,89,31.73
2009,90,31.44
2009,91,31.06
2009,92,32.03
2009,93,31.88
2009,94,33.47
2009,95,33.32
2009,96,32.24
2009,97,32.67
2009,98,30.13
2009,99,30.35
2009,100,31.16
2009,101,31.24
2009,102,31.47
2009,103,30.73
2009,104,31.17
2009,105,31.86
2009,106,32.04
2009,107,33.44
2009,108,35.03
2009,109,34.28
2009,110,33.97
2009,111,34.86
2009,112,35.07
2009,113,34.17
2009,114,33.17
2009,115,32.85
2009,116,33.48
2009,117,34.06
2009,118,34.36
2009,119,35.2
2009,120,35.62
2009,121,36.38
2009,122,36.52
2009,123,35.76
2009,124,35
2009,125,34.45
2009,126,35.28
2009,127,34.87
2009,128,34.96
2009,129,35.65
2009,130,36.51
2009,131,36.56
2009,132,36.36
2009,133,35.98
2009,134,36.81
2009,135,36.15
2009,136,36.27
2009,137,34.71
2009,138,32.59
2009,139,33.34
2009,140,33.77
2009,141,33.03
2009,142,33.85
2009,143,34.17
2009,144,31.54
2009,145,30.14
2009,146,34.08
2009,147,35.9
2009,148,35.64
2009,149,32.58
2009,150,29.76
2009,151,31.51
2009,152,32.53
2009,153,31.86
2009,154,33.32
2009,155,33.12
2009,156,31.31
2009,157,31.49
2009,158,32.66
2009,159,34.14
2009,160,33.41
2009,161,33.68
2009,162,33.11
2009,163,31.25
2009,164,30.45
2009,165,31.76
2009,166,30.64
2009,167,32.61
2009,168,33.31
2009,169,33.18
2009,170,30.81
2009,171,32.33
2009,172,32.42
2009,173,34.52
2009,174,35.47
2009,175,32.86
2009,176,31.19
2009,177,30.1
2009,178,29.48
2009,179,28.94
2009,180,28.76
2009,181,28.77
2009,182,28.02
2009,183,27.12
2009,184,27.27
2009,185,27.17
2009,186,26.46
2009,187,26.11
2009,188,26.11
2009,189,26.82
2009,190,26.22
2009,191,26.31
2009,192,26.52
2009,193,25.99
2009,194,26.84
2009,195,26.94
2009,196,26.68
2009,197,26.72
2009,198,27.28
2009,199,26.93
2009,200,25.42
2009,201,26.81
2009,202,27.04
2009,203,26.11
2009,204,26.46
2009,205,27.18
2009,206,26.88
2009,207,26.29
2009,208,26.09
2009,209,25.91
2009,210,26.25
2009,211,26.7
2009,212,27.37
2009,213,26.46
2009,214,26.33
2009,215,27.41
2009,216,26.78
2009,217,26.99
2009,218,27
2009,219,27.14
2009,220,26.39
2009,221,26.77
2009,222,27.13
2009,223,26.79
2009,224,27.23
2009,225,25.95
2009,226,26.37
2009,227,25.92
2009,228,25.76
2009,229,26.44
2009,230,26.81
2009,231,26.44
2009,232,24.99
2009,233,25.3
2009,234,25.41
2009,235,26.02
2009,236,25.76
2009,237,25.78
2009,238,24.64
2009,239,25.17
2009,240,26.32
2009,241,26.87
2009,242,27.05
2009,243,27.03
2009,244,27.14
2009,245,27.12
2009,246,26.9
2009,247,26.15
2009,248,25.91
2009,249,26.03
2009,250,26.6
2009,251,26.44
2009,252,26.81
2009,253,27.19
2009,254,27.74
2009,255,27.58
2009,256,27.2
2009,257,27.02
2009,258,26.6
2009,259,26.04
2009,260,26.48
2009,261,26.09
2009,262,26.37
2009,263,26.72
2009,264,26.66
2009,265,26.78
2009,266,26.42
2009,267,26.85
2009,268,26.36
2009,269,26.32
2009,270,26.28
2009,271,25.49
2009,272,26.3
2009,273,26.32
2009,274,25.35
2009,275,25.8
2009,276,25.89
2009,277,26.12
2009,278,26.26
2009,279,26.62
2009,280,25.67
2009,281,24.66
2009,282,24.93
2009,283,25.35
2009,284,25.01
2009,285,25.18
2009,286,24.44
2009,287,24.79
2009,288,24.51
2009,289,23.81
2009,290,23.3
2009,291,23.37
2009,292,23.9
2009,293,24.3
2009,294,22.99
2009,295,22.6
2009,296,20.65
2009,297,20.72
2009,298,20.96
2009,299,21.14
2009,300,21.4
2009,301,21.67
2009,302,21.44
2009,303,21.2
2009,304,20.77
2009,305,20.67
2009,306,20.98
2009,307,21.23
2009,308,22.44
2009,309,22.61
2009,310,22.79
2009,311,23.67
2009,312,24.13
2009,313,23.89
2009,314,23.78
2009,315,23.12
2009,316,23.66
2009,317,24.9
2009,318,25.25
2009,319,25.39
2009,320,25.07
2009,321,23.95
2009,322,23.33
2009,323,21.86
2009,324,20.59
2009,325,18.88
2009,326,18.27
2009,327,18.06
2009,328,17.5
2009,329,17.75
2009,330,18.14
2009,331,17.78
2009,332,17.7
2009,333,17.72
2009,334,17.64
2009,335,17.9
2009,336,18.2
2009,337,18.7
2009,338,18.61
2009,339,18.87
2009,340,19.03
2009,341,18.62
2009,342,19.14
2009,343,19.41
2009,344,19.65
2009,345,19.26
2009,346,19.18
2009,347,19.44
2009,348,20.14
2009,349,19.94
2009,350,20.16
2009,351,20.8
2009,352,21
2009,353,21.39
2009,354,20.59
2009,355,19.45
2009,356,19.07
2009,357,18.46
2009,358,17.57
2009,359,17.82
2009,360,18.47
2009,361,18.65
2009,362,18.32
2009,363,18.2
2009,364,18.93
2009,365,19.7
2010,1,17.55
2010,2,16.28
2010,3,17
2010,4,17.75
2010,5,17.36
2010,6,17.1
2010,7,17.03
2010,8,17.76
2010,9,19.61
2010,10,21.17
2010,11,21.39
2010,12,20.73
2010,13,20.1
2010,14,21.46
2010,15,21.23
2010,16,19.9
2010,17,19.23
2010,18,18.69
2010,19,19.09
2010,20,17.71
2010,21,17.53
2010,22,18.26
2010,23,18.86
2010,24,18.62
2010,25,18.58
2010,26,19.27
2010,27,19.24
2010,28,19.23
2010,29,19.46
2010,30,20.18
2010,31,20.25
2010,32,19.9
2010,33,20.85
2010,34,21.72
2010,35,20.95
2010,36,20.51
2010,37,20.69
2010,38,21.4
2010,39,22.8
2010,40,23.17
2010,41,23.43
2010,42,24.14
2010,43,24.98
2010,44,24.93
2010,45,25.12
2010,46,26.25
2010,47,25.87
2010,48,26.14
2010,49,24.51
2010,50,25.12
2010,51,24.19
2010,52,24.19
2010,53,24.62
2010,54,25.58
2010,55,26.4
2010,56,24.34
2010,57,26.55
2010,58,25.17
2010,59,26.36
2010,60,27.22
2010,61,28.23
2010,62,28.31
2010,63,29.12
2010,64,29.62
2010,65,29.45
2010,66,29.88
2010,67,30.12
2010,68,29.63
2010,69,29.77
2010,70,30.12
2010,71,30.56
2010,72,31
2010,73,29.64
2010,74,30.46
2010,75,29.94
2010,76,30.28
2010,77,30.67
2010,78,31.11
2010,79,30.94
2010,80,31.4
2010,81,32.02
2010,82,32.4
2010,83,32.53
2010,84,32.96
2010,85,32.51
2010,86,33.26
2010,87,33.83
2010,88,32.71
2010,89,32.99
2010,90,32.94
2010,91,32.3
2010,92,32.4
2010,93,32.86
2010,94,33.33
2010,95,33.58
2010,96,34.45
2010,97,33.91
2010,98,34.26
2010,99,33.82
2010,100,35.13
2010,101,35.55
2010,102,35.23
2010,103,34.69
2010,104,34.88
2010,105,35.18
2010,106,34.74
2010,107,35.72
2010,108,36.51
2010,109,36.24
2010,110,36.45
2010,111,35.42
2010,112,35.87
2010,113,35.7
2010,114,34.88
2010,115,34.16
2010,116,33.64
2010,117,34.7
2010,118,35
2010,119,34.75
2010,120,33.35
2010,121,31.2
2010,122,32.15
2010,123,32.33
2010,124,32.94
2010,125,32.62
2010,126,32.23
2010,127,32.64
2010,128,33.99
2010,129,35.11
2010,130,35.77
2010,131,36.74
2010,132,36.44
2010,133,36.85
2010,134,37.59
2010,135,37.05
2010,136,36.8
2010,137,36.52
2010,138,34.64
2010,139,31.76
2010,140,29.59
2010,141,27.95
2010,142,27.4
2010,143,28.49
2010,144,32.3
2010,145,33.51
2010,146,35.97
2010,147,35.83
2010,148,34.46
2010,149,33.4
2010,150,34.02
2010,151,35.16
2010,152,35.34
2010,153,35.63
2010,154,36.86
2010,155,34.71
2010,156,36.46
2010,157,37.14
2010,158,34.85
2010,159,34.53
2010,160,32.99
2010,161,29.93
2010,162,30.07
2010,163,29.34
2010,164,28.5
2010,165,27.42
2010,166,29.74
2010,167,28.35
2010,168,29.52
2010,169,29.05
2010,170,26.96
2010,171,27.02
2010,172,27.89
2010,173,29.74
2010,174,28.42
2010,175,28.21
2010,176,27.49
2010,177,27.67
2010,178,27.58
2010,179,28.74
2010,180,28.54
2010,181,27.35
2010,182,26.77
2010,183,27.57
2010,184,27.15
2010,185,27.18
2010,186,26.33
2010,187,26.44
2010,188,26.91
2010,189,27.17
2010,190,27.36
2010,191,27.8
2010,192,27.15
2010,193,26.8
2010,194,26.57
2010,195,25.91
2010,196,27.62
2010,197,28.2
2010,198,27.81
2010,199,28.18
2010,200,28.57
2010,201,28.58
2010,202,27.64
2010,203,27.03
2010,204,26.46
2010,205,26.03
2010,206,25.37
2010,207,25.41
2010,208,26.33
2010,209,27.36
2010,210,27.65
2010,211,26.78
2010,212,27.05
2010,213,26.49
2010,214,26.15
2010,215,26.98
2010,216,25.91
2010,217,25.32
2010,218,26.94
2010,219,25.05
2010,220,26.2
2010,221,27.19
2010,222,28.06
2010,223,27.72
2010,224,27.21
2010,225,26.99
2010,226,27.03
2010,227,26.31
2010,228,26.87
2010,229,27.31
2010,230,27.54
2010,231,27.68
2010,232,26.44
2010,233,26.51
2010,234,27.28
2010,235,27.8
2010,236,27.48
2010,237,26.55
2010,238,26.42
2010,239,26.73
2010,240,26.75
2010,241,26.47
2010,242,26.81
2010,243,25.86
2010,244,26.07
2010,245,27.68
2010,246,27.65
2010,247,26.87
2010,248,26.84
2010,249,27.39
2010,250,27.14
2010,251,26.7
2010,252,26.84
2010,253,26.78
2010,254,26.18
2010,255,26.05
2010,256,26.65
2010,257,26.03
2010,258,25.88
2010,259,25.79
2010,260,24.98
2010,261,25.27
2010,262,25.98
2010,263,26.41
2010,264,26.6
2010,265,26.02
2010,266,26.38
2010,267,26.3
2010,268,26.56
2010,269,26.51
2010,270,26.52
2010,271,26.26
2010,272,25.06
2010,273,24.19
2010,274,25.26
2010,275,25.75
2010,276,26.45
2010,277,26.65
2010,278,26.21
2010,279,25.03
2010,280,24.75
2010,281,24.13
2010,282,25.27
2010,283,25.84
2010,284,25.73
2010,285,24.31
2010,286,23.52
2010,287,23.53
2010,288,23.7
2010,289,24.74
2010,290,25.17
2010,291,25.66
2010,292,26.41
2010,293,26.7
2010,294,27.01
2010,295,25.84
2010,296,24.37
2010,297,24.46
2010,298,24.44
2010,299,24.15
2010,300,23.05
2010,301,22.3
2010,302,22.29
2010,303,21.94
2010,304,21.37
2010,305,22.33
2010,306,22.56
2010,307,23.16
2010,308,23.49
2010,309,22.09
2010,310,21.71
2010,311,22.63
2010,312,23.67
2010,313,24.52
2010,314,24.59
2010,315,23.96
2010,316,23.81
2010,317,23.36
2010,318,22.94
2010,319,22.65
2010,320,22.12
2010,321,22.2
2010,322,22.62
2010,323,23.11
2010,324,23.12
2010,325,22.24
2010,326,20.86
2010,327,20.95
2010,328,21.4
2010,329,21.51
2010,330,21.79
2010,331,23.13
2010,332,23.97
2010,333,23.05
2010,334,22.65
2010,335,21.94
2010,336,21.03
2010,337,20.19
2010,338,19.3
2010,339,18.61
2010,340,17.33
2010,341,18.29
2010,342,18.94
2010,343,20.88
2010,344,20.77
2010,345,20.38
2010,346,19.89
2010,347,20.17
2010,348,19.59
2010,349,17.12
2010,350,16.04
2010,351,15.72
2010,352,15.65
2010,353,15.98
2010,354,14.9
2010,355,13.66
2010,356,14.4
2010,357,16.64
2010,358,17.27
2010,359,17.29
2010,360,17.49
2010,361,17.16
2010,362,16.48
2010,363,16.89
2010,364,17.22
2010,365,17.8
2011,1,17.28
2011,2,16.18
2011,3,16.08
2011,4,14.53
2011,5,15.23
2011,6,14.51
2011,7,15.3
2011,8,15.99
2011,9,16.72
2011,10,15.52
2011,11,13.92
2011,12,14.31
2011,13,15.86
2011,14,17.64
2011,15,18.83
2011,16,17.11
2011,17,13.68
2011,18,15.87
2011,19,17.07
2011,20,17.03
2011,21,16.5
2011,22,16.8
2011,23,18.51
2011,24,19.26
2011,25,20.33
2011,26,21.26
2011,27,21.35
2011,28,21.65
2011,29,21.4
2011,30,22.18
2011,31,22.43
2011,32,21.16
2011,33,20.52
2011,34,20.4
2011,35,19.75
2011,36,20.69
2011,37,20.68
2011,38,20.96
2011,39,21.42
2011,40,22.34
2011,41,22.91
2011,42,22.78
2011,43,22.7
2011,44,23.58
2011,45,23.89
2011,46,23.81
2011,47,22.83
2011,48,23.2
2011,49,24.63
2011,50,23.04
2011,51,22.8
2011,52,20.36
2011,53,20.93
2011,54,22.03
2011,55,23.22
2011,56,22.75
2011,57,22.11
2011,58,23.65
2011,59,23.76
2011,60,24.34
2011,61,24.52
2011,62,25.93
2011,63,26.95
2011,64,27.51
2011,65,28.64
2011,66,27.12
2011,67,26.95
2011,68,28.53
2011,69,29.39
2011,70,28.87
2011,71,27.13
2011,72,26.58
2011,73,26.5
2011,74,26.55
2011,75,26.54
2011,76,26.57
2011,77,27.19
2011,78,28.57
2011,79,29.18
2011,80,28.78
2011,81,29.2
2011,82,29.79
2011,83,29.78
2011,84,29.88
2011,85,29.27
2011,86,28.73
2011,87,29.77
2011,88,29.41
2011,89,29.98
2011,90,29.92
2011,91,30.33
2011,92,30.52
2011,93,30.91
2011,94,30.92
2011,95,30.09
2011,96,30.3
2011,97,30.47
2011,98,30.51
2011,99,31.07
2011,100,30.77
2011,101,31.44
2011,102,31.92
2011,103,32.72
2011,104,32.1
2011,105,30.55
2011,106,31.76
2011,107,32.37
2011,108,33.46
2011,109,32.49
2011,110,28.96
2011,111,30.09
2011,112,25.43
2011,113,29.16
2011,114,30.04
2011,115,30.55
2011,116,29.5
2011,117,29
2011,118,29.77
2011,119,30.37
2011,120,31.64
2011,121,32.87
2011,122,33.74
2011,123,32.83
2011,124,33.75
2011,125,33.62
2011,126,33.75
2011,127,32.43
2011,128,33.32
2011,129,34.95
2011,130,35.07
2011,131,35.36
2011,132,35.13
2011,133,35.27
2011,134,36.01
2011,135,35.8
2011,136,32.77
2011,137,32.49
2011,138,34.8
2011,139,32.55
2011,140,30.43
2011,141,32.72
2011,142,33.59
2011,143,34.3
2011,144,35.12
2011,145,35.77
2011,146,34.14
2011,147,31.58
2011,148,31.61
2011,149,33.62
2011,150,32.69
2011,151,32.26
2011,152,33.31
2011,153,32.24
2011,154,31.96
2011,155,32
2011,156,32.14
2011,157,31.27
2011,158,28.96
2011,159,30.58
2011,160,32.23
2011,161,31.78
2011,162,31.93
2011,163,33.16
2011,164,32.08
2011,165,30.99
2011,166,27.87
2011,167,26.7
2011,168,26.62
2011,169,27.12
2011,170,26.84
2011,171,27.05
2011,172,28.33
2011,173,28.25
2011,174,28.94
2011,175,28.16
2011,176,26.41
2011,177,25.56
2011,178,27.15
2011,179,26.82
2011,180,27.31
2011,181,28.15
2011,182,28.79
2011,183,28.39
2011,184,27.36
2011,185,27.18
2011,186,26.47
2011,187,26.28
2011,188,26.59
2011,189,25.85
2011,190,27.78
2011,191,27.57
2011,192,27.6
2011,193,27.88
2011,194,27.57
2011,195,28.03
2011,196,27.51
2011,197,26.65
2011,198,27.51
2011,199,27.33
2011,200,26.62
2011,201,26.24
2011,202,24.9
2011,203,24.72
2011,204,25.43
2011,205,26.54
2011,206,26.33
2011,207,25.52
2011,208,27.21
2011,209,27.63
2011,210,27.74
2011,211,28.32
2011,212,28.62
2011,213,27.82
2011,214,26.97
2011,215,27.4
2011,216,27
2011,217,26.58
2011,218,26.6
2011,219,26.29
2011,220,26.84
2011,221,26.88
2011,222,26.67
2011,223,25.42
2011,224,24.88
2011,225,25.02
2011,226,26.44
2011,227,26.78
2011,228,25.89
2011,229,25.44
2011,230,24.92
2011,231,25.5
2011,232,26.32
2011,233,26.64
2011,234,26.31
2011,235,26.87
2011,236,26.74
2011,237,25.49
2011,238,25.91
2011,239,25.36
2011,240,26.37
2011,241,26.04
2011,242,26.78
2011,243,26.58
2011,244,25.75
2011,245,25.66
2011,246,26.06
2011,247,25.64
2011,248,26.1
2011,249,25.53
2011,250,25.02
2011,251,25.18
2011,252,24.95
2011,253,25.9
2011,254,26.58
2011,255,27.03
2011,256,27.04
2011,257,26.76
2011,258,26.08
2011,259,26.2
2011,260,25.44
2011,261,25.44
2011,262,24.83
2011,263,25.45
2011,264,24.92
2011,265,25.01
2011,266,24.36
2011,267,24.65
2011,268,25.25
2011,269,25.63
2011,270,25.47
2011,271,25.31
2011,272,25.19
2011,273,25.03
2011,274,24.53
2011,275,24
2011,276,24.23
2011,277,24.17
2011,278,24.94
2011,279,25.49
2011,280,25.68
2011,281,25.55
2011,282,25.36
2011,283,25.66
2011,284,25.89
2011,285,26.06
2011,286,26.71
2011,287,26.04
2011,288,24.33
2011,289,24.6
2011,290,23.8
2011,291,22.54
2011,292,23.71
2011,293,24.27
2011,294,25.2
2011,295,24.27
2011,296,23.27
2011,297,22.64
2011,298,22.91
2011,299,23.53
2011,300,23
2011,301,22.53
2011,302,22.06
2011,303,22
2011,304,21.75
2011,305,21.43
2011,306,20.82
2011,307,21.06
2011,308,20.91
2011,309,21.3
2011,310,21
2011,311,20.94
2011,312,20.31
2011,313,20.64
2011,314,20.95
2011,315,20.92
2011,316,21.45
2011,317,21.82
2011,318,21.85
2011,319,21.4
2011,320,20.27
2011,321,20.03
2011,322,19.92
2011,323,20.22
2011,324,20.31
2011,325,20.4
2011,326,20.1
2011,327,20.04
2011,328,19.86
2011,329,20.15
2011,330,20.78
2011,331,20.94
2011,332,20.41
2011,333,20.47
2011,334,18.99
2011,335,18.43
2011,336,19.14
2011,337,19.67
2011,338,20.44
2011,339,20.49
2011,340,19.58
2011,341,18.9
2011,342,19.28
2011,343,19.32
2011,344,19.46
2011,345,19.37
2011,346,19.04
2011,347,18.47
2011,348,17.79
2011,349,17.69
2011,350,17.85
2011,351,17.41
2011,352,16.79
2011,353,16.8
2011,354,16.6
2011,355,16.58
2011,356,16.3
2011,357,16.34
2011,358,16.28
2011,359,16.34
2011,360,16.97
2011,361,17.31
2011,362,18.37
2011,363,20.48
2011,364,21.86
2011,365,21.09
2012,1,22.07
2012,2,22.36
2012,3,20.83
2012,4,21.4
2012,5,22.24
2012,6,22.29
2012,7,22.47
2012,8,22.68
2012,9,21.66
2012,10,18.42
2012,11,18.16
2012,12,15.92
2012,13,13.32
2012,14,14.05
2012,15,16.33
2012,16,18.13
2012,17,18.55
2012,18,19.68
2012,19,20.36
2012,20,19.05
