YEAR,DOY,T2M
2007,288,22.87
2007,289,23.21
2007,290,23.47
2007,291,23.15
2007,292,23.89
2007,293,23.56
2007,294,23.02
2007,295,22.4
2007,296,21.58
2007,297,21.34
2007,298,21.07
2007,299,21.09
2007,300,20.94
2007,301,21.05
2007,302,20.58
2007,303,22.56
2007,304,24.3
2007,305,24.9
2007,306,24.3
2007,307,24.1
2007,308,22.15
2007,309,21.32
2007,310,21.4
2007,311,21.68
2007,312,21.74
2007,313,22.16
2007,314,21.74
2007,315,21.14
2007,316,20.88
2007,317,19.81
2007,318,18.29
2007,319,17.37
2007,320,19.35
2007,321,20.1
2007,322,20.84
2007,323,20.25
2007,324,20.28
2007,325,18.87
2007,326,17.83
2007,327,16.86
2007,328,17.49
2007,329,18.11
2007,330,19.45
2007,331,19.84
2007,332,18.76
2007,333,18.12
2007,334,18.59
2007,335,18.61
2007,336,18.4
2007,337,18.16
2007,338,17.6
2007,339,17.33
2007,340,16.4
2007,341,16.98
2007,342,17.26
2007,343,17.52
2007,344,18.08
2007,345,19.07
2007,346,19.24
2007,347,18.8
2007,348,18.99
2007,349,19.54
2007,350,19.49
2007,351,17.73
2007,352,15.49
2007,353,17.02
2007,354,18.95
2007,355,19.08
2007,356,18.06
2007,357,17.44
2007,358,16.18
2007,359,18.32
2007,360,19.73
2007,361,19.93
2007,362,19.81
2007,363,19.46
2007,364,18.31
2007,365,17.28
2008,1,16.56
2008,2,16.45
2008,3,16.21
2008,4,17.48
2008,5,18.17
2008,6,18.66
2008,7,18.63
2008,8,18.68
2008,9,19.12
2008,10,19.74
2008,11,20.09
2008,12,20.08
2008,13,19.64
2008,14,18.83
2008,15,18.9
2008,16,18.7
2008,17,18.65
2008,18,19.83
2008,19,21.05
2008,20,21.28
2008,21,20.84
2008,22,21.42
2008,23,22.5
2008,24,21.46
2008,25,19.94
2008,26,17.12
2008,27,16.45
2008,28,16.26
2008,29,18.41
2008,30,18.9
2008,31,18.48
2008,32,16.25
2008,33,17.53
2008,34,19.6
2008,35,22.23
2008,36,21.43
2008,37,23.22
2008,38,23.79
2008,39,22.8
2008,40,20
2008,41,19.77
2008,42,20.92
2008,43,19.3
2008,44,18.66
2008,45,19.26
2008,46,19.13
2008,47,20.12
2008,48,21.15
2008,49,21.92
2008,50,22.21
2008,51,21.12
2008,52,19.48
2008,53,20.49
2008,54,21.9
2008,55,23.31
2008,56,23.61
2008,57,21.83
2008,58,22
2008,59,22.64
2008,60,22.48
2008,61,23.45
2008,62,24.54
2008,63,24.7
2008,64,24.77
2008,65,24.88
2008,66,26.31
2008,67,26.45
2008,68,26.23
2008,69,25.92
2008,70,25.39
2008,71,26.17
2008,72,26.19
2008,73,27.22
2008,74,27.67
2008,75,28.13
2008,76,28.38
2008,77,28.33
2008,78,28.94
2008,79,29.05
2008,80,29.23
2008,81,29.81
2008,82,29.15
2008,83,24.43
2008,84,22.4
2008,85,25.02
2008,86,27.22
2008,87,28.99
2008,88,28.6
2008,89,28.55
2008,90,28.96
2008,91,26.95
2008,92,27.39
2008,93,29.12
2008,94,29.61
2008,95,29.13
2008,96,28.39
2008,97,27.9
2008,98,28.16
2008,99,28.27
2008,100,28.01
2008,101,29.53
2008,102,31.28
2008,103,31.18
2008,104,31.71
2008,105,32.54
2008,106,33.15
2008,107,33.44
2008,108,33.71
2008,109,33.62
2008,110,33.83
2008,111,33.09
2008,112,32.9
2008,113,32.66
2008,114,33.2
2008,115,32.69
2008,116,32.54
2008,117,33.53
2008,118,34.35
2008,119,33.57
2008,120,33.5
2008,121,33.03
2008,122,34.2
2008,123,34.01
2008,124,33.63
2008,125,35.4
2008,126,36.27
2008,127,34.96
2008,128,34.37
2008,129,34.08
2008,130,34.5
2008,131,34.47
2008,132,34.52
2008,133,34.79
2008,134,35.45
2008,135,36.32
2008,136,36.2
2008,137,36.19
2008,138,37.26
2008,139,37.06
2008,140,37.16
2008,141,37.66
2008,142,36.96
2008,143,36.51
2008,144,34.38
2008,145,31.81
2008,146,32.88
2008,147,33.69
2008,148,34.73
2008,149,35.12
2008,150,34.46
2008,151,33.99
2008,152,32.37
2008,153,33.13
2008,154,32.94
2008,155,31.48
2008,156,30.32
2008,157,31.34
2008,158,30.87
2008,159,29.39
2008,160,28.36
2008,161,27.29
2008,162,27.39
2008,163,26.48
2008,164,27.23
2008,165,26.4
2008,166,26.22
2008,167,24.86
2008,168,25.72
2008,169,24.23
2008,170,24.15
2008,171,26.83
2008,172,28.7
2008,173,27.92
2008,174,25.04
2008,175,26.6
2008,176,27.21
2008,177,26.36
2008,178,26.05
2008,179,26.47
2008,180,25.32
2008,181,26.4
2008,182,27.41
2008,183,26.75
2008,184,26.3
2008,185,26.66
2008,186,26.75
2008,187,26.93
2008,188,26.73
2008,189,25.1
2008,190,25.22
2008,191,25.63
2008,192,26.31
2008,193,26.85
2008,194,26.4
2008,195,26.11
2008,196,26.22
2008,197,26.73
2008,198,25.29
2008,199,26.91
2008,200,26.14
2008,201,26.42
2008,202,26.48
2008,203,27.05
2008,204,25.72
2008,205,25.87
2008,206,25.86
2008,207,26.13
2008,208,26.18
2008,209,25.43
2008,210,25.8
2008,211,25.63
2008,212,26.4
2008,213,26.27
2008,214,26.03
2008,215,26.44
2008,216,26.4
2008,217,26.69
2008,218,27.79
2008,219,26.81
2008,220,25.68
2008,221,24.82
2008,222,25.39
2008,223,26
2008,224,26.16
2008,225,26.76
2008,226,26.48
2008,227,26.54
2008,228,25.68
2008,229,25.83
2008,230,26.22
2008,231,26.08
2008,232,25.99
2008,233,25.31
2008,234,24.78
2008,235,25.31
2008,236,26.02
2008,237,26.35
2008,238,26.89
2008,239,26.17
2008,240,26.65
2008,241,25.91
2008,242,25.25
2008,243,25.33
2008,244,24.88
2008,245,26.03
2008,246,26.55
2008,247,25.15
2008,248,25.95
2008,249,25.82
2008,250,25.52
2008,251,25.67
2008,252,25.03
2008,253,25.31
2008,254,25.25
2008,255,25.38
2008,256,25.72
2008,257,24.88
2008,258,24.89
2008,259,25.25
2008,260,24.83
2008,261,24.47
2008,262,24.82
2008,263,25.61
2008,264,25.56
2008,265,25.28
2008,266,24.61
2008,267,25.03
2008,268,24.98
2008,269,24.55
2008,270,24.59
2008,271,25
2008,272,24.95
2008,273,24.74
2008,274,25.57
2008,275,25.9
2008,276,26.26
2008,277,26.17
2008,278,26.17
2008,279,25.94
2008,280,25.31
2008,281,25.55
2008,282,25.59
2008,283,25.95
2008,284,25.73
2008,285,25.14
2008,286,25.08
2008,287,25.2
2008,288,24.65
2008,289,24.41
2008,290,24.48
2008,291,24.96
2008,292,24.84
2008,293,24.27
2008,294,23.42
2008,295,23.14
2008,296,22.98
2008,297,22.92
2008,298,22.52
2008,299,21.85
2008,300,21.66
2008,301,22.45
2008,302,22.37
2008,303,21.88
2008,304,21.16
2008,305,21.92
2008,306,21.5
2008,307,21.23
2008,308,20.88
2008,309,21.08
2008,310,21.07
2008,311,20.95
2008,312,21.15
2008,313,21.59
2008,314,21.81
2008,315,20.87
2008,316,20.8
2008,317,19.94
2008,318,19.07
2008,319,19.83
2008,320,19.99
2008,321,20.59
2008,322,22.84
2008,323,23.9
2008,324,24.2
2008,325,23.84
2008,326,23.29
2008,327,22.91
2008,328,20.75
2008,329,19.31
2008,330,17.95
2008,331,17.82
2008,332,17.66
2008,333,18.89
2008,334,19.71
2008,335,20.39
2008,336,20.1
2008,337,19.91
2008,338,20.11
2008,339,19.52
2008,340,19.13
2008,341,18.96
2008,342,19.19
2008,343,19.48
2008,344,20.01
2008,345,20.39
2008,346,20.83
2008,347,20.61
2008,348,20.57
2008,349,20.65
2008,350,20.4
2008,351,19.3
2008,352,18.61
2008,353,18.07
2008,354,18.37
2008,355,19.25
2008,356,19.78
2008,357,20.12
2008,358,20.51
2008,359,19.51
2008,360,18.5
2008,361,18.26
2008,362,18.11
2008,363,17.97
2008,364,17.98
2008,365,18.52
2008,366,18.65
2009,1,18.25
2009,2,18.2
2009,3,17.77
2009,4,18.34
2009,5,19.18
2009,6,20.12
2009,7,20.39
2009,8,20.48
2009,9,20.22
2009,10,19.52
2009,11,20
2009,12,20.66
2009,13,20.22
2009,14,20.16
2009,15,20.44
2009,16,20.29
2009,17,20.27
2009,18,20.55
2009,19,21.22
2009,20,20.85
2009,21,19.79
2009,22,19.72
2009,23,20.74
2009,24,21.58
2009,25,22.57
2009,26,23.45
2009,27,23.75
2009,28,23.51
2009,29,23.34
2009,30,23.29
2009,31,23.99
2009,32,23.23
2009,33,22.96
2009,34,22.44
2009,35,22.41
2009,36,23.25
2009,37,23.65
2009,38,23.89
2009,39,23.21
2009,40,22.57
2009,41,22.88
2009,42,24.37
2009,43,23.3
2009,44,21.91
2009,45,22.79
2009,46,24.3
2009,47,24.78
2009,48,24.36
2009,49,24.44
2009,50,24.63
2009,51,24.66
2009,52,25.37
2009,53,25.99
2009,54,27.2
2009,55,28.28
2009,56,27.67
2009,57,26.84
2009,58,28.43
2009,59,27.83
2009,60,26.43
2009,61,27.42
2009,62,28.11
2009,63,28.75
2009,64,28.91
2009,65,27.55
2009,66,28.75
2009,67,28.49
2009,68,29.5
2009,69,29.95
2009,70,28.89
2009,71,27.87
2009,72,27.32
2009,73,26.86
2009,74,27.81
2009,75,27.68
2009,76,27.64
2009,77,28.71
2009,78,29.08
2009,79,30.27
2009,80,30.49
2009,81,28.94
2009,82,29.7
2009,83,29.81
2009,84,29.83
2009,85,29.35
2009,86,27.91
2009,87,29.75
2009,88,30.65
2009,89,31.41
2009,90,31.44
2009,91,30.99
2009,92,32.04
2009,93,31.74
2009,94,33.26
2009,95,33.37
2009,96,32.39
2009,97,32.76
2009,98,29.49
2009,99,30.14
2009,100,31.3
2009,101,31.35
2009,102,31.04
2009,103,30.4
2009,104,30.96
2009,105,31.56
2009,106,32.63
2009,107,34.09
2009,108,35.84
2009,109,34.44
2009,110,33.83
2009,111,34.9
2009,112,35.14
2009,113,34.44
2009,114,33.36
2009,115,32.45
2009,116,33.18
2009,117,33.53
2009,118,34.29
2009,119,35.03
2009,120,35.45
2009,121,36.06
2009,122,35.54
2009,123,33.9
2009,124,32.74
2009,125,32.98
2009,126,34.12
2009,127,34.44
2009,128,34.51
2009,129,35.31
2009,130,35.97
2009,131,35.99
2009,132,36.06
2009,133,36.06
2009,134,36.95
2009,135,36.16
2009,136,36.01
2009,137,32.73
2009,138,30.01
2009,139,31.7
2009,140,32.27
2009,141,31.64
2009,142,32.58
2009,143,33.53
2009,144,32.85
2009,145,31.9
2009,146,34.81
2009,147,36.16
2009,148,35.04
2009,149,31.51
2009,150,28.9
2009,151,31.42
2009,152,31.72
2009,153,32.43
2009,154,33.42
2009,155,32.49
2009,156,31.25
2009,157,32.34
2009,158,32.17
2009,159,33.79
2009,160,33.29
2009,161,34.11
2009,162,32.74
2009,163,29.91
2009,164,30.08
2009,165,31.27
2009,166,30.3
2009,167,30.99
2009,168,32.14
2009,169,33.14
2009,170,30.7
2009,171,31.32
2009,172,30.8
2009,173,33.02
2009,174,34.39
2009,175,31.47
2009,176,30.01
2009,177,28.82
2009,178,27.39
2009,179,28.24
2009,180,28.84
2009,181,28.76
2009,182,27.79
2009,183,26.73
2009,184,26.99
2009,185,27.01
2009,186,26.81
2009,187,26.46
2009,188,25.83
2009,189,26.71
2009,190,26.06
2009,191,26.47
2009,192,26.59
2009,193,25.75
2009,194,25.75
2009,195,26.31
2009,196,26.25
2009,197,26.75
2009,198,27.23
2009,199,26.7
2009,200,25.15
2009,201,26.71
2009,202,26.43
2009,203,26.08
2009,204,26.17
2009,205,27.17
2009,206,26.79
2009,207,25.94
2009,208,26.24
2009,209,26.2
2009,210,26.16
2009,211,26.92
2009,212,27.12
2009,213,26.45
2009,214,26.57
2009,215,27.27
2009,216,26.67
2009,217,26.73
2009,218,26.59
2009,219,26.61
2009,220,26.41
2009,221,27
2009,222,26.92
2009,223,25.7
2009,224,26.73
2009,225,25.43
2009,226,26.24
2009,227,25.64
2009,228,25.49
2009,229,26.46
2009,230,26.63
2009,231,26.5
2009,232,25
2009,233,25.28
2009,234,25.28
2009,235,26.06
2009,236,25.63
2009,237,24.88
2009,238,24.52
2009,239,25.16
2009,240,26.28
2009,241,26.74
2009,242,26.88
2009,243,26.76
2009,244,26.81
2009,245,26.86
2009,246,26.49
2009,247,26.2
2009,248,25.8
2009,249,26.3
2009,250,26.51
2009,251,26.41
2009,252,26.68
2009,253,27.22
2009,254,27.54
2009,255,27.68
2009,256,27.37
2009,257,26.9
2009,258,26.58
2009,259,25.79
2009,260,26.08
2009,261,25.69
2009,262,26.13
2009,263,26.64
2009,264,26.49
2009,265,26.56
2009,266,26.47
2009,267,26.95
2009,268,26.37
2009,269,26.56
2009,270,25.97
2009,271,25.15
2009,272,26.07
2009,273,26.01
2009,274,25.39
2009,275,25.58
2009,276,25.57
2009,277,25.96
2009,278,26.01
2009,279,26.3
2009,280,25.49
2009,281,25
2009,282,24.87
2009,283,25.39
2009,284,25.03
2009,285,25.04
2009,286,24.82
2009,287,24.63
2009,288,24.3
2009,289,23.65
2009,290,23.35
2009,291,23.58
2009,292,23.96
2009,293,24.42
2009,294,23.38
2009,295,22.77
2009,296,20.96
2009,297,20.81
2009,298,21.06
2009,299,21.02
2009,300,21.27
2009,301,21.62
2009,302,21.71
2009,303,21.2
2009,304,20.96
2009,305,20.46
2009,306,20.66
2009,307,21.25
2009,308,22.32
2009,309,22.55
2009,310,22.76
2009,311,23.55
2009,312,24.1
2009,313,23.7
2009,314,23.63
2009,315,23.06
2009,316,23.47
2009,317,24.97
2009,318,25.42
2009,319,25.37
2009,320,24.89
2009,321,23.8
2009,322,23.46
2009,323,21.91
2009,324,20.75
2009,325,19.47
2009,326,18.77
2009,327,18.19
2009,328,18.08
2009,329,18.22
2009,330,18.44
2009,331,17.74
2009,332,17.56
2009,333,17.85
2009,334,17.49
2009,335,17.58
2009,336,18.29
2009,337,18.62
2009,338,18.41
2009,339,18.84
2009,340,19.03
2009,341,19.01
2009,342,19.36
2009,343,19.35
2009,344,19.54
2009,345,19.5
2009,346,19.59
2009,347,19.74
2009,348,20.24
2009,349,20.5
2009,350,20.52
2009,351,21.74
2009,352,21.48
2009,353,21.73
2009,354,21.24
2009,355,19.84
2009,356,19.16
2009,357,18.86
2009,358,18.13
2009,359,18.12
2009,360,18.62
2009,361,18.57
2009,362,18.54
2009,363,18.72
2009,364,19.44
2009,365,20
2010,1,18.17
2010,2,16.79
2010,3,17.48
2010,4,18.19
2010,5,17.96
2010,6,17.35
2010,7,17.13
2010,8,18.22
2010,9,20.43
2010,10,21.98
2010,11,22.06
2010,12,21.44
2010,13,20.28
2010,14,21.5
2010,15,21.19
2010,16,20
2010,17,19.25
2010,18,18.73
2010,19,19.2
2010,20,17.56
2010,21,17.62
2010,22,18.28
2010,23,18.44
2010,24,18.5
2010,25,18.89
2010,26,19.17
2010,27,19.13
2010,28,19.12
2010,29,19.19
2010,30,20.01
2010,31,20.22
2010,32,19.59
2010,33,20.45
2010,34,21.45
2010,35,20.9
2010,36,20.76
2010,37,21.16
2010,38,21.73
2010,39,22.76
2010,40,23.28
2010,41,23.32
2010,42,23.91
2010,43,25
2010,44,25
2010,45,25.66
2010,46,26.83
2010,47,26.74
2010,48,27.11
2010,49,25.28
2010,50,26.25
2010,51,24.74
2010,52,24.68
2010,53,24.71
2010,54,26.43
2010,55,26.82
2010,56,24.77
2010,57,26.88
2010,58,25.68
2010,59,26.82
2010,60,27.41
2010,61,28.54
2010,62,29.05
2010,63,29.33
2010,64,29.82
2010,65,30.44
2010,66,30.99
2010,67,30.39
2010,68,29.99
2010,69,30.09
2010,70,30.55
2010,71,30.91
2010,72,30.87
2010,73,30.11
2010,74,30.24
2010,75,29.74
2010,76,30.45
2010,77,31.01
2010,78,31.1
2010,79,31.19
2010,80,31.7
2010,81,32.47
2010,82,32.51
2010,83,32.13
2010,84,32.56
2010,85,32.58
2010,86,33.55
2010,87,34.36
2010,88,32.85
2010,89,33.17
2010,90,33.12
2010,91,32.2
2010,92,31.91
2010,93,32.6
2010,94,33.16
2010,95,33
2010,96,33.99
2010,97,33.61
2010,98,33.96
2010,99,34
2010,100,35.05
2010,101,35.23
2010,102,35.34
2010,103,34.95
2010,104,34.83
2010,105,35.11
2010,106,34.53
2010,107,35.56
2010,108,36.39
2010,109,36.11
2010,110,36.07
2010,111,35.52
2010,112,35.76
2010,113,35.1
2010,114,34.07
2010,115,32.66
2010,116,31.31
2010,117,33.37
2010,118,33.67
2010,119,32.9
2010,120,31.3
2010,121,30.37
2010,122,31.11
2010,123,31.36
2010,124,31.78
2010,125,32.77
2010,126,33.11
2010,127,33.61
2010,128,34.54
2010,129,35.34
2010,130,35.4
2010,131,36.04
2010,132,35.9
2010,133,37.17
2010,134,37.08
2010,135,36.49
2010,136,36.42
2010,137,36.43
2010,138,35.01
2010,139,30.76
2010,140,28.7
2010,141,27.16
2010,142,27.08
2010,143,28.81
2010,144,32.95
2010,145,34.62
2010,146,35.82
2010,147,35.9
2010,148,34.79
2010,149,34.61
2010,150,34.69
2010,151,35.79
2010,152,35.38
2010,153,36.02
2010,154,36.91
2010,155,33.46
2010,156,36
2010,157,36.49
2010,158,34.24
2010,159,33.2
2010,160,30.77
2010,161,29.09
2010,162,29.24
2010,163,29.42
2010,164,28.33
2010,165,27.89
2010,166,29.51
2010,167,27.81
2010,168,29.16
2010,169,28.5
2010,170,27.28
2010,171,26.9
2010,172,27.24
2010,173,29
2010,174,28.18
2010,175,27.38
2010,176,26.32
2010,177,27.56
2010,178,27.35
2010,179,28.69
2010,180,28.68
2010,181,27.22
2010,182,26.63
2010,183,27.19
2010,184,26.87
2010,185,27.3
2010,186,25.87
2010,187,25.95
2010,188,25.93
2010,189,26.76
2010,190,27.02
2010,191,27.55
2010,192,26.92
2010,193,25.89
2010,194,26.31
2010,195,26.15
2010,196,26.69
2010,197,27.92
2010,198,27.52
2010,199,28.16
2010,200,28.26
2010,201,27.89
2010,202,27.64
2010,203,26.32
2010,204,25.98
2010,205,25.74
2010,206,24.89
2010,207,25.65
2010,208,26.21
2010,209,27.21
2010,210,27.71
2010,211,26.34
2010,212,26.28
2010,213,26.09
2010,214,25.49
2010,215,26.35
2010,216,25.45
2010,217,24.24
2010,218,26.18
2010,219,24.88
2010,220,25.81
2010,221,26.72
2010,222,27.72
2010,223,27.27
2010,224,27.37
2010,225,26.81
2010,226,26.85
2010,227,26.36
2010,228,26.82
2010,229,26.92
2010,230,27.37
2010,231,27.42
2010,232,26.32
2010,233,26.25
2010,234,27.12
2010,235,27.72
2010,236,27.17
2010,237,26.1
2010,238,26.21
2010,239,26.24
2010,240,26.64
2010,241,26.6
2010,242,26.27
2010,243,24.82
2010,244,25.86
2010,245,27.2
2010,246,27.35
2010,247,26.79
2010,248,26.79
2010,249,26.23
2010,250,25.71
2010,251,26.23
2010,252,26.26
2010,253,26.31
2010,254,25.98
2010,255,25.6
2010,256,26.34
2010,257,25.82
2010,258,25.07
2010,259,24.66
2010,260,24.58
2010,261,24.69
2010,262,25.7
2010,263,26.04
2010,264,26.59
2010,265,26.01
2010,266,26.24
2010,267,26.29
2010,268,26.34
2010,269,26.29
2010,270,26.58
2010,271,26.11
2010,272,25.01
2010,273,24.14
2010,274,25.16
2010,275,25.91
2010,276,26.31
2010,277,26.81
2010,278,26.08
2010,279,25.1
2010,280,24.68
2010,281,23.9
2010,282,25.02
2010,283,25.55
2010,284,25.34
2010,285,24.18
2010,286,23.21
2010,287,23.3
2010,288,22.69
2010,289,24.49
2010,290,24.98
2010,291,25.39
2010,292,26.16
2010,293,26.44
2010,294,26.87
2010,295,25.56
2010,296,24.36
2010,297,24.19
2010,298,24.2
2010,299,23.83
2010,300,22.62
2010,301,21.6
2010,302,21.57
2010,303,21.65
2010,304,21.08
2010,305,22.25
2010,306,22.46
2010,307,23.08
2010,308,23.4
2010,309,21.91
2010,310,21.45
2010,311,22.31
2010,312,23.89
2010,313,24.55
2010,314,24.75
2010,315,23.89
2010,316,23.68
2010,317,23.25
2010,318,23.01
2010,319,22.73
2010,320,22
2010,321,22.41
2010,322,22.89
2010,323,23.1
2010,324,23.15
2010,325,22.1
2010,326,20.44
2010,327,20.61
2010,328,21.18
2010,329,21.3
2010,330,21.82
2010,331,23.12
2010,332,23.7
2010,333,22.76
2010,334,22.22
2010,335,21.84
2010,336,20.98
2010,337,20.01
2010,338,18.81
2010,339,18.2
2010,340,17.15
2010,341,18.02
2010,342,18.67
2010,343,20.45
2010,344,20.84
2010,345,20.6
2010,346,20.05
2010,347,20.14
2010,348,19.39
2010,349,17.14
2010,350,16.62
2010,351,16.19
2010,352,15.93
2010,353,15.68
2010,354,14.99
2010,355,14.53
2010,356,15.37
2010,357,16.45
2010,358,17.35
2010,359,17.66
2010,360,17.4
2010,361,17.15
2010,362,16.43
2010,363,17.14
2010,364,17.31
2010,365,17.48
2011,1,17
2011,2,15.85
2011,3,15.85
2011,4,15.01
2011,5,15.81
2011,6,14.36
2011,7,14.64
2011,8,15.28
2011,9,16.51
2011,10,15.91
2011,11,14.56
2011,12,14.8
2011,13,16.13
2011,14,17.82
2011,15,18.87
2011,16,17.05
2011,17,14.02
2011,18,16.59
2011,19,17.37
2011,20,17.08
2011,21,16.68
2011,22,16.99
2011,23,18.65
2011,24,19.33
2011,25,20.02
2011,26,20.84
2011,27,20.92
2011,28,21.08
2011,29,20.62
2011,30,21.64
2011,31,21.98
2011,32,21.06
2011,33,20.01
2011,34,19.87
2011,35,19.72
2011,36,20.47
2011,37,20.47
2011,38,21.29
2011,39,21.8
2011,40,22.51
2011,41,22.68
2011,42,22.86
2011,43,23.23
2011,44,23.76
2011,45,23.72
2011,46,23.09
2011,47,21.96
2011,48,23.2
2011,49,24.64
2011,50,23.12
2011,51,23.34
2011,52,20.43
2011,53,20.51
2011,54,21.21
2011,55,22.37
2011,56,23.07
2011,57,23.15
2011,58,23.49
2011,59,23.42
2011,60,23.64
2011,61,23.92
2011,62,25.58
2011,63,26.58
2011,64,27.19
2011,65,28.31
2011,66,27.12
2011,67,27.3
2011,68,27.93
2011,69,28.82
2011,70,28.61
2011,71,26.48
2011,72,25.92
2011,73,26.01
2011,74,25.77
2011,75,25.54
2011,76,26.33
2011,77,26.94
2011,78,28.24
2011,79,28.97
2011,80,28.67
2011,81,29
2011,82,29.45
2011,83,29.51
2011,84,29.64
2011,85,28.88
2011,86,29.06
2011,87,29.68
2011,88,29.01
2011,89,29.86
2011,90,29.84
2011,91,30.44
2011,92,30.68
2011,93,30.7
2011,94,31.4
2011,95,30.3
2011,96,29.69
2011,97,29.96
2011,98,30.69
2011,99,30.75
2011,100,29.71
2011,101,30.71
2011,102,31.31
2011,103,32.25
2011,104,31.96
2011,105,30.44
2011,106,31.44
2011,107,32.03
2011,108,32.66
2011,109,31.79
2011,110,28.27
2011,111,29.6
2011,112,25.36
2011,113,28.67
2011,114,29.39
2011,115,29.99
2011,116,29.83
2011,117,29.08
2011,118,29.57
2011,119,30.33
2011,120,31.46
2011,121,32.5
2011,122,33.12
2011,123,31.93
2011,124,32.9
2011,125,33.12
2011,126,33.46
2011,127,32.58
2011,128,32.76
2011,129,34.68
2011,130,34.02
2011,131,33.98
2011,132,34
2011,133,33.74
2011,134,33.76
2011,135,33.38
2011,136,31.55
2011,137,30.73
2011,138,32.96
2011,139,31.68
2011,140,29.27
2011,141,32.18
2011,142,33.6
2011,143,34.7
2011,144,35.07
2011,145,34.61
2011,146,33.81
2011,147,32.02
2011,148,32
2011,149,33.57
2011,150,32.51
2011,151,30.7
2011,152,32.28
2011,153,32.03
2011,154,32.12
2011,155,32.2
2011,156,32.13
2011,157,30.81
2011,158,28.34
2011,159,30.26
2011,160,31.2
2011,161,30.81
2011,162,31.15
2011,163,32.7
2011,164,31.06
2011,165,30.43
2011,166,28.14
2011,167,26.87
2011,168,26.42
2011,169,27.58
2011,170,26.85
2011,171,26.89
2011,172,28.54
2011,173,28.1
2011,174,29.61
2011,175,28.64
2011,176,26.81
2011,177,25.66
2011,178,27.11
2011,179,26.79
2011,180,27.75
2011,181,28.89
2011,182,29.46
2011,183,28.46
2011,184,27.47
2011,185,26.54
2011,186,26.14
2011,187,25.9
2011,188,26.52
2011,189,26.12
2011,190,27.69
2011,191,27.44
2011,192,28.02
2011,193,27.63
2011,194,26.65
2011,195,28.13
2011,196,27.61
2011,197,27.47
2011,198,27.86
2011,199,27.25
2011,200,26.72
2011,201,26.26
2011,202,24.99
2011,203,24.66
2011,204,25.76
2011,205,26.62
2011,206,26.44
2011,207,25.48
2011,208,26.62
2011,209,27.73
2011,210,27.11
2011,211,28.05
2011,212,28.78
2011,213,27.55
2011,214,26.7
2011,215,26.6
2011,216,27.07
2011,217,26.25
2011,218,27.03
2011,219,26.57
2011,220,26.81
2011,221,26.52
2011,222,26.41
2011,223,25.57
2011,224,25.13
2011,225,24.92
2011,226,26.4
2011,227,26.55
2011,228,25.72
2011,229,25.65
2011,230,25.31
2011,231,25.67
2011,232,26.21
2011,233,26.64
2011,234,25.94
2011,235,27.09
2011,236,26.38
2011,237,26.25
2011,238,25.79
2011,239,25.5
2011,240,25.64
2011,241,25.87
2011,242,26.85
2011,243,26.79
2011,244,25.58
2011,245,25.79
2011,246,25.9
2011,247,25.22
2011,248,26.09
2011,249,25.5
2011,250,24.96
2011,251,25.28
2011,252,25.01
2011,253,25.82
2011,254,26.32
2011,255,26.41
2011,256,26.87
2011,257,26.73
2011,258,26.08
2011,259,26.13
2011,260,25.63
2011,261,25.48
2011,262,24.43
2011,263,25.23
2011,264,25.15
2011,265,25.21
2011,266,24.61
2011,267,24.77
2011,268,25.27
2011,269,25.62
2011,270,25.48
2011,271,25.29
2011,272,25.08
2011,273,24.76
2011,274,24.2
2011,275,23.83
2011,276,24.11
2011,277,24.12
2011,278,24.99
2011,279,25.42
2011,280,25.88
2011,281,25.56
2011,282,25.3
2011,283,25.43
2011,284,25.77
2011,285,25.73
2011,286,26.67
2011,287,26.14
2011,288,24.55
2011,289,24.68
2011,290,23.74
2011,291,21.88
2011,292,23.1
2011,293,23.98
2011,294,24.61
2011,295,23.71
2011,296,22.91
2011,297,22.1
2011,298,22.27
2011,299,23.06
2011,300,22.56
2011,301,21.99
2011,302,21.65
2011,303,21.54
2011,304,21.16
2011,305,20.91
2011,306,20.41
2011,307,20.62
2011,308,20.6
2011,309,21.2
2011,310,21.32
2011,311,21.02
2011,312,20.3
2011,313,20.37
2011,314,20.58
2011,315,20.68
2011,316,21.16
2011,317,21.47
2011,318,21.49
2011,319,20.99
2011,320,20.36
2011,321,20.19
2011,322,20.4
2011,323,20.46
2011,324,20.29
2011,325,20.09
2011,326,20.03
2011,327,19.97
2011,328,20.23
2011,329,20.57
2011,330,21.18
2011,331,21.13
2011,332,20.57
2011,333,20.77
2011,334,19.6
2011,335,18.84
2011,336,19.25
2011,337,19.47
2011,338,20.31
2011,339,20.52
2011,340,20.24
2011,341,19.3
2011,342,19.42
2011,343,19.58
2011,344,19.9
2011,345,19.54
2011,346,19.18
2011,347,18.62
2011,348,18.21
2011,349,18.26
2011,350,17.89
2011,351,17.6
2011,352,17.22
2011,353,17.17
2011,354,17.15
2011,355,16.81
2011,356,16.51
2011,357,16.57
2011,358,16.91
2011,359,16.65
2011,360,17.31
2011,361,17.39
2011,362,18.58
2011,363,21.02
2011,364,22.28
2011,365,21.35
2012,1,22.29
2012,2,22.83
2012,3,21.54
2012,4,22
2012,5,22.89
2012,6,23.12
2012,7,23.28
2012,8,23.49
2012,9,22.19
2012,10,18.47
2012,11,17.65
2012,12,16.8
2012,13,14.26
2012,14,14.66
2012,15,16.85
2012,16,18.56
2012,17,19.15
2012,18,20.44
2012,19,20.93
2012,20,19.92
