YEAR,DOY,T2M
2007,288,21.87
2007,289,22.63
2007,290,22.78
2007,291,22.31
2007,292,22.8
2007,293,22.02
2007,294,21.85
2007,295,21.9
2007,296,19.67
2007,297,19.3
2007,298,18.99
2007,299,19.06
2007,300,19.2
2007,301,19.21
2007,302,19.25
2007,303,21.57
2007,304,23.17
2007,305,22.65
2007,306,22.33
2007,307,22.93
2007,308,21.7
2007,309,19.88
2007,310,19.37
2007,311,19.44
2007,312,19.52
2007,313,20.12
2007,314,19.07
2007,315,18.49
2007,316,17.84
2007,317,16.98
2007,318,16.21
2007,319,15.61
2007,320,17.14
2007,321,17.56
2007,322,18.74
2007,323,19.11
2007,324,18.24
2007,325,16.25
2007,326,15.18
2007,327,14.62
2007,328,14.84
2007,329,16.41
2007,330,18.67
2007,331,19.41
2007,332,18.03
2007,333,16.16
2007,334,16.97
2007,335,17.63
2007,336,17.65
2007,337,17.34
2007,338,16
2007,339,15.49
2007,340,15.17
2007,341,15.95
2007,342,16.55
2007,343,16.94
2007,344,17.95
2007,345,18.79
2007,346,18.22
2007,347,17.57
2007,348,18.42
2007,349,18.06
2007,350,18.37
2007,351,17.52
2007,352,15.71
2007,353,17.3
2007,354,19
2007,355,19.08
2007,356,17.59
2007,357,17.68
2007,358,16.24
2007,359,17.47
2007,360,18.79
2007,361,18.8
2007,362,19.08
2007,363,18.28
2007,364,17.37
2007,365,16.07
2008,1,14.66
2008,2,14.59
2008,3,14.52
2008,4,15.57
2008,5,16.39
2008,6,17.27
2008,7,17.15
2008,8,17.32
2008,9,17.91
2008,10,18.88
2008,11,19.45
2008,12,18.91
2008,13,18.26
2008,14,18.23
2008,15,17.89
2008,16,17.59
2008,17,17.63
2008,18,19.86
2008,19,19.93
2008,20,20.63
2008,21,20.56
2008,22,20.41
2008,23,20.97
2008,24,21.07
2008,25,20.8
2008,26,19.31
2008,27,17.36
2008,28,16.59
2008,29,18.37
2008,30,19.02
2008,31,18.77
2008,32,17.56
2008,33,18.29
2008,34,20.3
2008,35,21.26
2008,36,21.57
2008,37,21.82
2008,38,22.43
2008,39,21.4
2008,40,20.28
2008,41,19.12
2008,42,20.72
2008,43,20.45
2008,44,18.89
2008,45,19.24
2008,46,19.25
2008,47,19.57
2008,48,21.27
2008,49,21.78
2008,50,22.2
2008,51,21.6
2008,52,19.36
2008,53,19.91
2008,54,21.2
2008,55,22.28
2008,56,22.55
2008,57,21.2
2008,58,21.2
2008,59,21.68
2008,60,22.42
2008,61,22.98
2008,62,23.55
2008,63,23.6
2008,64,23.98
2008,65,23.81
2008,66,24.47
2008,67,25.02
2008,68,25.32
2008,69,24.67
2008,70,23.71
2008,71,24.75
2008,72,24.24
2008,73,25.47
2008,74,26.31
2008,75,27.18
2008,76,26.93
2008,77,27.29
2008,78,27.28
2008,79,27.37
2008,80,27.14
2008,81,26.91
2008,82,26.8
2008,83,23.55
2008,84,22.29
2008,85,24.24
2008,86,24.88
2008,87,25.43
2008,88,26.11
2008,89,25.29
2008,90,26.27
2008,91,24.83
2008,92,25.89
2008,93,26.32
2008,94,26.28
2008,95,26.95
2008,96,26.02
2008,97,25.59
2008,98,26.02
2008,99,26.24
2008,100,25.87
2008,101,27.51
2008,102,28.84
2008,103,28.33
2008,104,28.85
2008,105,29.23
2008,106,29.31
2008,107,29.75
2008,108,30.98
2008,109,31.06
2008,110,31
2008,111,30.76
2008,112,30.57
2008,113,29.9
2008,114,30.52
2008,115,30.02
2008,116,29.93
2008,117,30.59
2008,118,30.93
2008,119,30.97
2008,120,30.73
2008,121,29.93
2008,122,30.24
2008,123,30.3
2008,124,30.32
2008,125,31.96
2008,126,31.88
2008,127,31.83
2008,128,31.55
2008,129,31.25
2008,130,31.54
2008,131,31.49
2008,132,32.2
2008,133,32.27
2008,134,31.88
2008,135,32.56
2008,136,33.19
2008,137,33.79
2008,138,33.55
2008,139,33.83
2008,140,34.28
2008,141,34.76
2008,142,33.55
2008,143,32.94
2008,144,30.31
2008,145,27.09
2008,146,29.96
2008,147,31.53
2008,148,30.03
2008,149,30.54
2008,150,28.74
2008,151,27.93
2008,152,28.7
2008,153,28.28
2008,154,28.26
2008,155,28.72
2008,156,25.5
2008,157,26.7
2008,158,27.12
2008,159,27.05
2008,160,25.74
2008,161,24.24
2008,162,24.4
2008,163,23.94
2008,164,24.36
2008,165,23.03
2008,166,23.42
2008,167,23.19
2008,168,23.33
2008,169,23
2008,170,22.62
2008,171,24.39
2008,172,26
2008,173,25.78
2008,174,23.62
2008,175,23.61
2008,176,24.72
2008,177,25.03
2008,178,24.59
2008,179,23.35
2008,180,23.26
2008,181,24.67
2008,182,25.12
2008,183,24.47
2008,184,24.25
2008,185,24.45
2008,186,24.69
2008,187,24.5
2008,188,24.6
2008,189,23.44
2008,190,23.51
2008,191,24.21
2008,192,23.68
2008,193,24.31
2008,194,24.47
2008,195,24.58
2008,196,24.37
2008,197,23.63
2008,198,23.54
2008,199,24.57
2008,200,23.98
2008,201,24.7
2008,202,24.88
2008,203,24.46
2008,204,24.04
2008,205,23.71
2008,206,23.49
2008,207,23.97
2008,208,24.27
2008,209,24.43
2008,210,23.75
2008,211,23.56
2008,212,24.44
2008,213,24.27
2008,214,24.15
2008,215,24.11
2008,216,24.74
2008,217,24.98
2008,218,24.85
2008,219,23.71
2008,220,22.98
2008,221,23.31
2008,222,23.49
2008,223,24
2008,224,24.04
2008,225,24.45
2008,226,24.4
2008,227,24.59
2008,228,23.63
2008,229,23.85
2008,230,24.32
2008,231,23.66
2008,232,23.53
2008,233,23.4
2008,234,22.64
2008,235,23.78
2008,236,23.97
2008,237,24.26
2008,238,23.67
2008,239,24.05
2008,240,24.41
2008,241,24.46
2008,242,23.61
2008,243,23.44
2008,244,23.49
2008,245,24.64
2008,246,25.21
2008,247,24.19
2008,248,23.85
2008,249,23.78
2008,250,23.5
2008,251,24.61
2008,252,23.81
2008,253,23.83
2008,254,23.84
2008,255,24.19
2008,256,23.96
2008,257,23.17
2008,258,23.27
2008,259,23.4
2008,260,22.91
2008,261,22.64
2008,262,22.51
2008,263,23.81
2008,264,23.85
2008,265,23.34
2008,266,22.71
2008,267,23.25
2008,268,23.28
2008,269,22.79
2008,270,22.64
2008,271,22.84
2008,272,22.9
2008,273,23.02
2008,274,23.83
2008,275,24.23
2008,276,24.23
2008,277,24.27
2008,278,24.35
2008,279,23.8
2008,280,23.69
2008,281,23.54
2008,282,23.81
2008,283,24.14
2008,284,23.69
2008,285,23.22
2008,286,22.9
2008,287,22.68
2008,288,22.58
2008,289,22.34
2008,290,22.65
2008,291,22.85
2008,292,22.89
2008,293,22.59
2008,294,22.25
2008,295,22.52
2008,296,22.29
2008,297,21.92
2008,298,21.59
2008,299,20.08
2008,300,19.71
2008,301,19.77
2008,302,19.59
2008,303,20.62
2008,304,19.82
2008,305,19.36
2008,306,20.18
2008,307,19.67
2008,308,19.74
2008,309,19.33
2008,310,19
2008,311,18.71
2008,312,18.94
2008,313,18.97
2008,314,19.41
2008,315,19.36
2008,316,18.95
2008,317,18.28
2008,318,17.37
2008,319,18.76
2008,320,18.66
2008,321,20
2008,322,22.35
2008,323,22.65
2008,324,22.57
2008,325,22.03
2008,326,21.7
2008,327,21.47
2008,328,19.85
2008,329,17.44
2008,330,15.86
2008,331,15.87
2008,332,16.18
2008,333,18.77
2008,334,19.43
2008,335,19.63
2008,336,19.25
2008,337,18.42
2008,338,18.7
2008,339,17.57
2008,340,17.43
2008,341,17.76
2008,342,17.99
2008,343,18.64
2008,344,18.81
2008,345,18.97
2008,346,19.7
2008,347,19.65
2008,348,19.38
2008,349,19.25
2008,350,19.03
2008,351,18.51
2008,352,17.62
2008,353,17.4
2008,354,18.35
2008,355,18.7
2008,356,19.51
2008,357,19.96
2008,358,20.09
2008,359,18.85
2008,360,18.13
2008,361,18.05
2008,362,18.57
2008,363,17.66
2008,364,17.36
2008,365,17.73
2008,366,18.03
2009,1,18
2009,2,17.69
2009,3,17.27
2009,4,18.19
2009,5,18.87
2009,6,18.97
2009,7,19.57
2009,8,19.53
2009,9,19.71
2009,10,19.07
2009,11,19.25
2009,12,19.61
2009,13,19.39
2009,14,19.3
2009,15,19.43
2009,16,19.14
2009,17,19.28
2009,18,19.16
2009,19,19.5
2009,20,19.44
2009,21,19.23
2009,22,19.36
2009,23,20.46
2009,24,21.66
2009,25,22.44
2009,26,23
2009,27,22.82
2009,28,23.28
2009,29,22.9
2009,30,22.58
2009,31,23.5
2009,32,23.33
2009,33,22.99
2009,34,22.29
2009,35,21.83
2009,36,22.74
2009,37,23.08
2009,38,23.3
2009,39,22.24
2009,40,21.9
2009,41,22.25
2009,42,23.13
2009,43,22.27
2009,44,21.64
2009,45,22.27
2009,46,23.53
2009,47,23.5
2009,48,22.82
2009,49,23.13
2009,50,23.53
2009,51,24.02
2009,52,24.8
2009,53,25.31
2009,54,26.46
2009,55,26.62
2009,56,26.25
2009,57,26.14
2009,58,26.87
2009,59,27.04
2009,60,25.69
2009,61,26
2009,62,27.16
2009,63,27.44
2009,64,28.16
2009,65,26.97
2009,66,27.79
2009,67,27.32
2009,68,27.93
2009,69,27.85
2009,70,27.06
2009,71,27.34
2009,72,26.66
2009,73,26.09
2009,74,26.53
2009,75,26.98
2009,76,26.81
2009,77,27.26
2009,78,27.54
2009,79,28.51
2009,80,27.19
2009,81,27.07
2009,82,27.93
2009,83,27.77
2009,84,26.71
2009,85,27.06
2009,86,26.66
2009,87,28.18
2009,88,28.54
2009,89,29.48
2009,90,29.34
2009,91,28.93
2009,92,29.98
2009,93,29.36
2009,94,30.52
2009,95,30.57
2009,96,30.5
2009,97,31.08
2009,98,27.95
2009,99,29.21
2009,100,29.85
2009,101,30.3
2009,102,29.51
2009,103,28.68
2009,104,29.19
2009,105,29.56
2009,106,30.57
2009,107,32.19
2009,108,33.22
2009,109,32.5
2009,110,31.93
2009,111,32.37
2009,112,32.71
2009,113,32.19
2009,114,31.87
2009,115,30.64
2009,116,30.41
2009,117,31.08
2009,118,32.14
2009,119,31.82
2009,120,33.16
2009,121,32.79
2009,122,31.03
2009,123,29.68
2009,124,29.18
2009,125,29.61
2009,126,31.31
2009,127,31.48
2009,128,31.82
2009,129,31.75
2009,130,32.37
2009,131,32.62
2009,132,32.8
2009,133,32.08
2009,134,33.74
2009,135,31.82
2009,136,31.06
2009,137,26.95
2009,138,27.12
2009,139,27.67
2009,140,26.96
2009,141,27.33
2009,142,29.05
2009,143,29.88
2009,144,30.08
2009,145,30.48
2009,146,32.79
2009,147,32.13
2009,148,30.47
2009,149,27.66
2009,150,26.24
2009,151,27.37
2009,152,27.96
2009,153,29.52
2009,154,30.8
2009,155,28.78
2009,156,28.81
2009,157,28.66
2009,158,27.28
2009,159,30.43
2009,160,31.52
2009,161,31.19
2009,162,28.43
2009,163,25.31
2009,164,26.96
2009,165,28.2
2009,166,27.47
2009,167,27.58
2009,168,28.13
2009,169,29.99
2009,170,26.75
2009,171,26.89
2009,172,25.88
2009,173,28.55
2009,174,29.11
2009,175,26.59
2009,176,25.78
2009,177,23.77
2009,178,24.39
2009,179,25.44
2009,180,26.08
2009,181,26.23
2009,182,25.32
2009,183,24.74
2009,184,24.39
2009,185,24.43
2009,186,24.43
2009,187,24.52
2009,188,24.48
2009,189,23.48
2009,190,22.82
2009,191,24.03
2009,192,24.03
2009,193,24.23
2009,194,23.66
2009,195,23.52
2009,196,23.11
2009,197,24.53
2009,198,24.93
2009,199,24.19
2009,200,23.65
2009,201,23.57
2009,202,23.91
2009,203,24.17
2009,204,24.12
2009,205,24.53
2009,206,24.58
2009,207,24
2009,208,24.02
2009,209,24.23
2009,210,24.02
2009,211,25.07
2009,212,25.31
2009,213,24.93
2009,214,24.8
2009,215,24.9
2009,216,24.52
2009,217,24.94
2009,218,24.86
2009,219,24.39
2009,220,24.88
2009,221,24.82
2009,222,23.94
2009,223,24.51
2009,224,25.15
2009,225,24.38
2009,226,24.93
2009,227,24.11
2009,228,23.89
2009,229,24.99
2009,230,24.49
2009,231,24.37
2009,232,23.12
2009,233,23.24
2009,234,23.16
2009,235,24.35
2009,236,24.68
2009,237,23.09
2009,238,23.46
2009,239,24.02
2009,240,24.3
2009,241,24.7
2009,242,25.11
2009,243,24.93
2009,244,24.73
2009,245,25.03
2009,246,24.14
2009,247,24.43
2009,248,23.88
2009,249,24.12
2009,250,24.63
2009,251,24.16
2009,252,24.51
2009,253,24.95
2009,254,25.6
2009,255,25.65
2009,256,26.11
2009,257,25.42
2009,258,24.65
2009,259,23.89
2009,260,23.99
2009,261,23.83
2009,262,24.39
2009,263,24.89
2009,264,24.56
2009,265,24.44
2009,266,24.69
2009,267,24.48
2009,268,24.51
2009,269,24.04
2009,270,23.82
2009,271,23.65
2009,272,24.09
2009,273,24.42
2009,274,24.31
2009,275,24.17
2009,276,24.15
2009,277,24.23
2009,278,23.47
2009,279,24.23
2009,280,24.16
2009,281,23.53
2009,282,23.21
2009,283,23.95
2009,284,23.78
2009,285,22.68
2009,286,22.89
2009,287,22.73
2009,288,22.26
2009,289,21.9
2009,290,21.93
2009,291,22.75
2009,292,22.53
2009,293,21.85
2009,294,21.65
2009,295,20.97
2009,296,19.59
2009,297,19.15
2009,298,19.46
2009,299,20.13
2009,300,19.88
2009,301,21.06
2009,302,20.37
2009,303,19.84
2009,304,18.88
2009,305,19.01
2009,306,18.82
2009,307,19.53
2009,308,20.74
2009,309,20.83
2009,310,21.26
2009,311,21.45
2009,312,22.12
2009,313,22.15
2009,314,21.65
2009,315,21.03
2009,316,22.65
2009,317,23.97
2009,318,24.21
2009,319,23.43
2009,320,22.85
2009,321,21.95
2009,322,22.23
2009,323,21.39
2009,324,20.76
2009,325,20.64
2009,326,19.46
2009,327,18.11
2009,328,18.09
2009,329,18.26
2009,330,17.36
2009,331,15.58
2009,332,15.75
2009,333,15.31
2009,334,16.17
2009,335,16.55
2009,336,17.1
2009,337,17.66
2009,338,17.34
2009,339,17.49
2009,340,17.68
2009,341,17.89
2009,342,17.68
2009,343,17.53
2009,344,17.17
2009,345,17.11
2009,346,17.38
2009,347,17.7
2009,348,18.51
2009,349,19
2009,350,19.12
2009,351,20.33
2009,352,20
2009,353,19.85
2009,354,19.61
2009,355,18.63
2009,356,17.61
2009,357,16.63
2009,358,15.61
2009,359,16.3
2009,360,16.98
2009,361,16.77
2009,362,16.92
2009,363,17.61
2009,364,19.54
2009,365,18.6
2010,1,17.29
2010,2,15.88
2010,3,16.29
2010,4,17.46
2010,5,17.41
2010,6,16.72
2010,7,16.96
2010,8,18.58
2010,9,20.13
2010,10,21.68
2010,11,22.12
2010,12,22.22
2010,13,22.2
2010,14,21.26
2010,15,20.66
2010,16,19.96
2010,17,19.36
2010,18,19.25
2010,19,18.12
2010,20,16.88
2010,21,16.16
2010,22,17.34
2010,23,17.56
2010,24,18.06
2010,25,18.21
2010,26,18.4
2010,27,18.31
2010,28,18.41
2010,29,18.2
2010,30,18.19
2010,31,18.67
2010,32,18.8
2010,33,19.79
2010,34,20.75
2010,35,20.36
2010,36,20.41
2010,37,19.89
2010,38,19.75
2010,39,21.21
2010,40,21.77
2010,41,21.76
2010,42,22.11
2010,43,23.58
2010,44,24.07
2010,45,24.78
2010,46,25.36
2010,47,24.85
2010,48,25.11
2010,49,25.45
2010,50,25.35
2010,51,24.73
2010,52,23.91
2010,53,24.11
2010,54,25.14
2010,55,25.4
2010,56,24.53
2010,57,24.67
2010,58,24.12
2010,59,25.29
2010,60,26.16
2010,61,26.86
2010,62,27.11
2010,63,26.82
2010,64,27.29
2010,65,28.35
2010,66,28.42
2010,67,28.88
2010,68,28.63
2010,69,28.67
2010,70,28.94
2010,71,29.28
2010,72,29.36
2010,73,29.43
2010,74,29.07
2010,75,28.5
2010,76,28.72
2010,77,29.32
2010,78,29.4
2010,79,29.61
2010,80,30.26
2010,81,30.38
2010,82,30.92
2010,83,30.23
2010,84,30.49
2010,85,30.6
2010,86,31.24
2010,87,31.93
2010,88,30.19
2010,89,29.97
2010,90,29.86
2010,91,29.44
2010,92,29.15
2010,93,29.92
2010,94,30.53
2010,95,30.76
2010,96,32.35
2010,97,30.81
2010,98,31.41
2010,99,31.86
2010,100,32.02
2010,101,30.74
2010,102,32.79
2010,103,32.13
2010,104,32.49
2010,105,32.12
2010,106,31.37
2010,107,32.54
2010,108,32.76
2010,109,32.71
2010,110,33.04
2010,111,32.87
2010,112,32.98
2010,113,32.05
2010,114,30.86
2010,115,27.97
2010,116,28.95
2010,117,30.3
2010,118,30.17
2010,119,29.61
2010,120,29.61
2010,121,28.15
2010,122,28.56
2010,123,27.75
2010,124,29.33
2010,125,30.21
2010,126,30.31
2010,127,31.42
2010,128,32.09
2010,129,32.35
2010,130,32.34
2010,131,32.49
2010,132,32.66
2010,133,32.68
2010,134,32.21
2010,135,31.74
2010,136,31.81
2010,137,32.49
2010,138,31.47
2010,139,26.36
2010,140,26.37
2010,141,25.48
2010,142,25.68
2010,143,26.54
2010,144,29.66
2010,145,31.7
2010,146,32.3
2010,147,32.21
2010,148,32.76
2010,149,32.67
2010,150,31.84
2010,151,32.08
2010,152,32.5
2010,153,32.31
2010,154,32.87
2010,155,30.11
2010,156,30.52
2010,157,31.95
2010,158,29.87
2010,159,28.77
2010,160,26.82
2010,161,26.79
2010,162,26.72
2010,163,26.43
2010,164,25.95
2010,165,26.39
2010,166,26.67
2010,167,25.92
2010,168,26.33
2010,169,25.16
2010,170,24.98
2010,171,24.43
2010,172,24.46
2010,173,25.81
2010,174,24.78
2010,175,24.93
2010,176,24.4
2010,177,25.15
2010,178,25.42
2010,179,26.1
2010,180,26.05
2010,181,24.82
2010,182,24.66
2010,183,24.49
2010,184,23.73
2010,185,25.06
2010,186,24.06
2010,187,23.93
2010,188,23.65
2010,189,24.46
2010,190,24.4
2010,191,25.17
2010,192,24.74
2010,193,23.38
2010,194,23.61
2010,195,24.29
2010,196,23.84
2010,197,25.41
2010,198,25.68
2010,199,25.68
2010,200,26.04
2010,201,26.25
2010,202,25.78
2010,203,24.87
2010,204,24.41
2010,205,23.95
2010,206,22.81
2010,207,23.9
2010,208,24.3
2010,209,24.94
2010,210,25.41
2010,211,24.65
2010,212,24.27
2010,213,24.29
2010,214,23.89
2010,215,23.85
2010,216,23.33
2010,217,21.85
2010,218,22.14
2010,219,22.62
2010,220,23.15
2010,221,23.98
2010,222,25.07
2010,223,25.29
2010,224,25.46
2010,225,24.25
2010,226,24.52
2010,227,24.5
2010,228,25.03
2010,229,24.84
2010,230,25.31
2010,231,24.96
2010,232,24.35
2010,233,24.03
2010,234,25.35
2010,235,26.04
2010,236,25.28
2010,237,23.59
2010,238,24.59
2010,239,24.6
2010,240,24.32
2010,241,24.48
2010,242,23.36
2010,243,22.61
2010,244,23.63
2010,245,24.89
2010,246,25.39
2010,247,23.7
2010,248,24.04
2010,249,23.44
2010,250,23.26
2010,251,23.83
2010,252,23.96
2010,253,23.92
2010,254,23.96
2010,255,23.88
2010,256,24.3
2010,257,24.29
2010,258,23.22
2010,259,23.32
2010,260,23.52
2010,261,23.33
2010,262,23.77
2010,263,23.98
2010,264,24.39
2010,265,23.74
2010,266,24.16
2010,267,24.55
2010,268,24.33
2010,269,24.65
2010,270,25.06
2010,271,24.45
2010,272,24.09
2010,273,22.85
2010,274,23.13
2010,275,23.97
2010,276,24.66
2010,277,24.63
2010,278,23.8
2010,279,22.99
2010,280,23.13
2010,281,23.62
2010,282,24.02
2010,283,23.57
2010,284,23.08
2010,285,22.98
2010,286,21.55
2010,287,21.8
2010,288,20.44
2010,289,23.11
2010,290,23.41
2010,291,23.39
2010,292,24
2010,293,24.58
2010,294,24.77
2010,295,23.23
2010,296,22.71
2010,297,22.51
2010,298,21.92
2010,299,21.73
2010,300,20.82
2010,301,19.89
2010,302,20.43
2010,303,20.71
2010,304,20.04
2010,305,20.94
2010,306,21.44
2010,307,22.43
2010,308,22.06
2010,309,20.72
2010,310,19.6
2010,311,21.32
2010,312,23.22
2010,313,23.35
2010,314,22.81
2010,315,22.83
2010,316,22.27
2010,317,22.3
2010,318,21.77
2010,319,20.82
2010,320,20.32
2010,321,21.48
2010,322,22.31
2010,323,22.38
2010,324,22.22
2010,325,21.51
2010,326,21.15
2010,327,21.13
2010,328,21.26
2010,329,19.92
2010,330,19.97
2010,331,21.28
2010,332,21.37
2010,333,20.81
2010,334,20.37
2010,335,20.63
2010,336,19.64
2010,337,18.26
2010,338,17.63
2010,339,16.95
2010,340,16.32
2010,341,18.09
2010,342,18.42
2010,343,20.98
2010,344,19.95
2010,345,19.2
2010,346,20.23
2010,347,19.82
2010,348,18.59
2010,349,16.73
2010,350,14.73
2010,351,14.27
2010,352,13.98
2010,353,13.43
2010,354,13.03
2010,355,13.55
2010,356,15.77
2010,357,16.73
2010,358,16.61
2010,359,17.18
2010,360,15.69
2010,361,14.8
2010,362,14.8
2010,363,15.2
2010,364,16.41
2010,365,17.36
2011,1,16.71
2011,2,16.57
2011,3,16.47
2011,4,14.82
2011,5,13.42
2011,6,13.03
2011,7,13.65
2011,8,15.07
2011,9,16.29
2011,10,14.66
2011,11,13.74
2011,12,14.81
2011,13,16.16
2011,14,17.29
2011,15,18.89
2011,16,16.94
2011,17,14.26
2011,18,17.69
2011,19,17.62
2011,20,17.47
2011,21,15.27
2011,22,16.13
2011,23,17.29
2011,24,17.73
2011,25,18.68
2011,26,19.18
2011,27,19.19
2011,28,18.52
2011,29,19.01
2011,30,19.31
2011,31,19.22
2011,32,18.06
2011,33,17.28
2011,34,17.49
2011,35,17.99
2011,36,18.12
2011,37,19.26
2011,38,20.36
2011,39,20.75
2011,40,20.91
2011,41,20.47
2011,42,20.25
2011,43,21.3
2011,44,22.26
2011,45,21.5
2011,46,20.37
2011,47,19.67
2011,48,21.85
2011,49,22.75
2011,50,22.11
2011,51,22.44
2011,52,19.49
2011,53,19.05
2011,54,19.58
2011,55,20.1
2011,56,21.73
2011,57,21.81
2011,58,22
2011,59,21.34
2011,60,21.23
2011,61,22.15
2011,62,23.97
2011,63,24.77
2011,64,25.42
2011,65,26.34
2011,66,25.26
2011,67,25.43
2011,68,26.04
2011,69,26.49
2011,70,26.45
2011,71,24.82
2011,72,24.01
2011,73,24.19
2011,74,24.05
2011,75,24.11
2011,76,24.49
2011,77,25.1
2011,78,25.56
2011,79,26.54
2011,80,26.39
2011,81,27.46
2011,82,28.04
2011,83,27.85
2011,84,27.59
2011,85,26.83
2011,86,27.38
2011,87,27.65
2011,88,26.74
2011,89,27.31
2011,90,27.54
2011,91,28.18
2011,92,27.98
2011,93,27.89
2011,94,28.85
2011,95,27.57
2011,96,27.37
2011,97,28.64
2011,98,28.72
2011,99,28.76
2011,100,28.64
2011,101,28.9
2011,102,29.41
2011,103,30.29
2011,104,30.41
2011,105,29.08
2011,106,29.3
2011,107,28.96
2011,108,29.8
2011,109,28.81
2011,110,26.47
2011,111,27.85
2011,112,24.27
2011,113,26.72
2011,114,27.36
2011,115,27.88
2011,116,28.67
2011,117,27.83
2011,118,27.94
2011,119,27.81
2011,120,29.46
2011,121,29.89
2011,122,28
2011,123,29.27
2011,124,30.13
2011,125,30.96
2011,126,30.49
2011,127,29.59
2011,128,30.58
2011,129,31.79
2011,130,30.84
2011,131,31.14
2011,132,31.15
2011,133,30.87
2011,134,30.05
2011,135,29.7
2011,136,27.63
2011,137,28.91
2011,138,27.9
2011,139,27.48
2011,140,25.71
2011,141,28.86
2011,142,30.91
2011,143,32.53
2011,144,31.6
2011,145,28.3
2011,146,28.14
2011,147,28.24
2011,148,28.62
2011,149,29.97
2011,150,29.28
2011,151,26.69
2011,152,28.2
2011,153,28.02
2011,154,27.9
2011,155,27.95
2011,156,28.43
2011,157,27.42
2011,158,25.92
2011,159,26.58
2011,160,27.1
2011,161,26.69
2011,162,26.86
2011,163,28.74
2011,164,27.05
2011,165,26.54
2011,166,25.31
2011,167,24.49
2011,168,24.18
2011,169,24.72
2011,170,25.6
2011,171,24.31
2011,172,25.18
2011,173,25.4
2011,174,26.66
2011,175,26.01
2011,176,24.46
2011,177,24.1
2011,178,24.83
2011,179,24.69
2011,180,25.68
2011,181,26.39
2011,182,26.7
2011,183,25.29
2011,184,24.59
2011,185,24.1
2011,186,23.75
2011,187,23.73
2011,188,24.6
2011,189,24.22
2011,190,25.26
2011,191,25.3
2011,192,25.84
2011,193,25.42
2011,194,25.41
2011,195,24.82
2011,196,25.29
2011,197,25.05
2011,198,24.8
2011,199,24.57
2011,200,24.76
2011,201,24.18
2011,202,23.7
2011,203,23.18
2011,204,24.2
2011,205,25.05
2011,206,24.07
2011,207,24.61
2011,208,24.92
2011,209,25.46
2011,210,24.41
2011,211,25.64
2011,212,26.49
2011,213,24.42
2011,214,23.97
2011,215,23.74
2011,216,24.74
2011,217,24.4
2011,218,24.1
2011,219,24.47
2011,220,24.82
2011,221,24.18
2011,222,24.68
2011,223,24.66
2011,224,23.6
2011,225,23.5
2011,226,24.84
2011,227,23.96
2011,228,24
2011,229,23.81
2011,230,23.59
2011,231,24.01
2011,232,24.77
2011,233,24.79
2011,234,24.79
2011,235,24.89
2011,236,24.45
2011,237,24.87
2011,238,24.46
2011,239,23.77
2011,240,23.87
2011,241,24.38
2011,242,24.62
2011,243,24.18
2011,244,23.52
2011,245,24.31
2011,246,24.14
2011,247,23.76
2011,248,23.88
2011,249,23.65
2011,250,23.29
2011,251,23.54
2011,252,23.57
2011,253,23.98
2011,254,24.12
2011,255,23.52
2011,256,24.53
2011,257,24.84
2011,258,24.3
2011,259,24.12
2011,260,24.04
2011,261,23.56
2011,262,23.3
2011,263,23.21
2011,264,23.61
2011,265,24.15
2011,266,23.39
2011,267,23.35
2011,268,23.49
2011,269,24
2011,270,23.8
2011,271,23.66
2011,272,23.09
2011,273,22.96
2011,274,22.22
2011,275,22.23
2011,276,22.54
2011,277,22.52
2011,278,22.37
2011,279,23.35
2011,280,24.42
2011,281,24.3
2011,282,23.66
2011,283,23.34
2011,284,23.52
2011,285,23.15
2011,286,24.73
2011,287,24.97
2011,288,23.14
2011,289,22.36
2011,290,21.86
2011,291,20.18
2011,292,21.33
2011,293,22.66
2011,294,23.22
2011,295,22.24
2011,296,21.69
2011,297,21.27
2011,298,21.37
2011,299,21.94
2011,300,21.7
2011,301,20.94
2011,302,20.76
2011,303,20.63
2011,304,20.59
2011,305,20.25
2011,306,19.44
2011,307,18.41
2011,308,18.28
2011,309,19.07
2011,310,19.63
2011,311,19.59
2011,312,18.28
2011,313,18.25
2011,314,19.02
2011,315,19.39
2011,316,19.6
2011,317,19.66
2011,318,19.45
2011,319,18.64
2011,320,17.46
2011,321,17.27
2011,322,18.18
2011,323,18.7
2011,324,18.25
2011,325,18.33
2011,326,18.45
2011,327,18.26
2011,328,18.87
2011,329,19.79
2011,330,20.86
2011,331,20.35
2011,332,19.72
2011,333,19.37
2011,334,18.45
2011,335,17.98
2011,336,18.71
2011,337,18.71
2011,338,19.1
2011,339,19.15
2011,340,18.64
2011,341,17.79
2011,342,18.49
2011,343,18.72
2011,344,19.16
2011,345,19.09
2011,346,18.68
2011,347,17.59
2011,348,17.64
2011,349,17.51
2011,350,17.43
2011,351,17.22
2011,352,17.14
2011,353,16.63
2011,354,16.65
2011,355,16.53
2011,356,16.51
2011,357,15.62
2011,358,16.1
2011,359,15.81
2011,360,16.6
2011,361,17.59
2011,362,18.86
2011,363,20.83
2011,364,22.08
2011,365,21.18
2012,1,21.7
2012,2,22.12
2012,3,21.7
2012,4,21.83
2012,5,22.52
2012,6,22.49
2012,7,22.57
2012,8,21.87
2012,9,20.76
2012,10,18.89
2012,11,17.46
2012,12,17.2
2012,13,14
2012,14,13.85
2012,15,16.14
2012,16,18.24
2012,17,19.18
2012,18,19.55
2012,19,19.51
